date	label	text
Mar 22 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 22 2020	1	"SERAP asks Buhari to instruct EFCC, ICPC to track, monitor spending on coronavirus
https://t.co/GfYrIGxw4G
#news… https://t.co/VGHBMncbPK"
Mar 22 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 22 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 22 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 22 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 21 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 21 2020	1	RT @ICPCNews: #ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi…
Mar 21 2020	1	#ICPC Executive Director March 19th update on #ICPC2020 World Finals hosted by MIPT,  in Moscow, Russia. https://t.co/c44FoWi5EW
Mar 20 2020	2	RT ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracki… https://t.co/6uBCxfU92r
Mar 20 2020	2	Life has not been the same since #KBAD came home. If you're curious about our #adoption story, this is the full ver… https://t.co/Yxo7A3eAMr
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	1	My Constituency My Project. #NOAkebbi partner #ICPC and #Actionaid to sensitize citizens to get concerned and invol… https://t.co/B0Vt8SoDTG
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	2	RT @ZamfaraNewMedia: ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders Town…
Mar 19 2020	2	ANTI-CORRUPTION: Earlier today I chaired an interactive session on constituency projects tracking. A stakeholders T… https://t.co/E9TkDFXQsN
Mar 18 2020	0	"RT @ebocorper: #ICPC LECTURE
_#Liveupdate_
2020 Batch ‘A’ Stream 1 in *NYSC Orientation camp, Afikpo, Ebonyi state.*

How do you play your…"
Mar 17 2020	1	The Chairman of the Independent Corrupt Practices and Other Related Offences Commission (ICPC), Prof. Bolaji Owasan… https://t.co/t0WoLeCRQw
Mar 17 2020	1	RT @HeraldNGNews: #ICPC to begin tracking of abandoned executive projects in A’Ibom https://t.co/2Qag4DqGvT
Mar 17 2020	1	#ICPC to begin tracking of abandoned executive projects in A’Ibom https://t.co/2Qag4DqGvT
Mar 17 2020	1	RT @PatriciaDosunmu: It is important to mention that the #ICPC has been interrogating the process of location and implementation of constit…
Mar 17 2020	1	It is important to mention that the #ICPC has been interrogating the process of location and implementation of cons… https://t.co/2AikpIgYcj
Mar 17 2020	1	RT @PatriciaDosunmu: In the 20th year of uninterrupted democracy in our country, our concern should be how this vehicle of development can…
Mar 17 2020	1	In the 20th year of uninterrupted democracy in our country, our concern should be how this vehicle of development c… https://t.co/QpGXAKCYUL
Mar 17 2020	0	"#ICPC LECTURE
_#Liveupdate_
2020 Batch ‘A’ Stream 1 in *NYSC Orientation camp, Afikpo, Ebonyi state.*

How do you p… https://t.co/75lgqsfyNA"
Mar 17 2020	1	RT @Youthalliances: The Youth Alliance for Good Governance hereby challenge them on this day to keep up that same energy to restore the Zoo…
Mar 17 2020	1	RT @Youthalliances: The Youth Alliance for Good Governance hereby challenge them on this day to keep up that same energy to restore the Zoo…
Mar 16 2020	1	The Youth Alliance for Good Governance hereby challenge them on this day to keep up that same energy to restore the… https://t.co/rSeupsj4QB
Mar 16 2020	1	Ndi Enugu trust youth alliance for good governance as we match our words with action. No more deceit that Enugu is… https://t.co/ZhDgPIGKnS
Mar 15 2020	1	RT @ScoreNigeria1: #EFCC INVESTIGATION: 2 @thenff officials to refund #AiteoCup 16.5 million Naira https://t.co/ANL5GUb4D2 #Nigeria #Corrup…
Mar 15 2020	1	RT @ICPCNews: #ICPC Executive Director comments on #ICPC2020 World Finals hosted by MIPT, scheduled for June 25, 2020, in Moscow, Russia. h…
Mar 15 2020	1	"RT @icpc_caribbean: 🧐Find out!!!👩‍💻👨‍💻This is the #ICPC 2020-2021 competition cycle💭💡🎈in the Caribbean🏖️Join in !!!

@ICPCNews @CubaMES @un…"
