name	rawTweet	date
1213376537178718208	@Musickf @DeanObeidallah There's no way we'd remain 'leader of the world' since China and Russia are almost done re… https://t.co/wTxDuVpGWH	 2020 Apr 02 14:46:12
1139518514681827328	RT @spectatorindex: CHINA: City of Shenzhen becomes the first in the country to ban the eating of cats and dogs	 2020 Apr 02 14:46:12
960604501240623104	@123RHGreen This was China's plan all along.  Now, we reciprocate!  @realDonaldTrump and our Intel Community along… https://t.co/2kuo9wc912	 2020 Apr 02 14:46:12
144402033	RT @XEVATabasco: Ciudad china prohíbe el consumo de perros y gatos tras crisis por coronavirus https://t.co/FWlvgPExzg #Internacional	 2020 Apr 02 14:46:12
898139744542109696	RT @BBCPanorama: This is the moment our reporter, Richard Bilton, confronts #China's ambassador to the UK,@AmbLiuXiaoMing, about leaked doc…	 2020 Apr 02 14:46:12
897256869395353605	RT @ssicca1: O Luladrão saiu da tumba. Já colocou as fuças p/fora. Isso só está sendo possível p/acordos c/igreja (papa), a China e, intern…	 2020 Apr 02 14:46:12
2486440597	RT @RTultimahora: ÚLTIMA HORA: Pekín acusa a EE.UU. de intentar culpabilizar a China por el coronavirus https://t.co/4uArpPmpbA https://t.c…	 2020 Apr 02 14:46:12
96405362	RT @BostonGlobe: The Kraft family used the Patriots team plane to shuttle 1.7 million N95 masks from China to Boston, WSJ reports  https://…	 2020 Apr 02 14:46:12
1091342310988763137	"RT @NahBabyNah: I'm one of the biggest proponents of laissez faire (Google it) that you will find.

But even I think it's time we ban certa…"	 2020 Apr 02 14:46:12
578038444	RT @AmbJohnBolton: 1/6: China’s falsehoods and concealment of data about coronavirus are dangerous to America and the whole world. We need…	 2020 Apr 02 14:46:12
23675676	RT @OnlyInBOS: Robert Kraft is using the New England Patriots team plane to transport one million N95 masks from China directly to Massachu…	 2020 Apr 02 14:46:12
789069681365770240	RT @Tsinghua_Uni: “Even though I am culturally Chinese, there was an aspect to business culture in China that I had to learn. The Tsinghua…	 2020 Apr 02 14:46:12
