name	rawTweet	date	url
979741329214377986	"RT @RedWingGrips: Reporter: ""Joe Biden actually just attacked you in a tweet, I don’t know if you have seen it.""

President Trump: ""He just…"	Apr 05 2020	https://twitter.com/GeneJon84359095/status/1246607862857596929
783514847103291392	"RT @realTT2020: President Trump caught them all Let's see what happens
https://t.co/TR02cdNsPu"	Apr 05 2020	https://twitter.com/Robb_mon/status/1246607862685523968
1169326536807182337	RT @jaboukie: white europeans be like “donald trump is... how you say... racist? very bad. anyvay ve must dispose of ze refugees”	Apr 05 2020	https://twitter.com/tamiddy/status/1246607862505209856
71750798	"RT @RepAdamSchiff: Trump just admitted firing Inspector General Atkinson as retribution.
 
“He’s a total disgrace.”

Actually, he abided by…"	Apr 05 2020	https://twitter.com/stevemoth/status/1246607862383562752
333022913	"RT @thebradfordfile: I thought Democrats impeaching Trump because Joe Biden extorted a foreign government would be their bottom.

I was wro…"	Apr 05 2020	https://twitter.com/WelllDoYou/status/1246607862303875072
127294345	RT @glennkirschner2: Trump’s incoherent, lie-filled, profanity-laced attack on IG Michael Atkinson, whom he just fired, was a pathetic perf…	Apr 05 2020	https://twitter.com/Solafide12/status/1246607862052331530
208210624	@BruceSnyder1986 @GarbageApe The Democratic Party would rather lose and fundraise off 4 more years of trump than help one poor person.	Apr 05 2020	https://twitter.com/AnarchyApe/status/1246607862031360000
20955157	RT @SteveSchmidtSES: Trump runs the government like Joe Exotic “Tiger King” ran that zoo, only worse.	Apr 05 2020	https://twitter.com/deejaymcguire/status/1246607861968449538
297111151	@Lawrence Trumps rallies as I call them, today was truly horrible. Republicans need to get this Trump out.	Apr 05 2020	https://twitter.com/DavisLilian/status/1246607861955911682
1212176477795434496	"RT @RyanAFournier: This is all you need to read.

Dr. Fauci: “The response of the Trump administration has been impressive,

I can’t imagin…"	Apr 05 2020	https://twitter.com/WeishaarCraig/status/1246607861955694592
858418547248300032	"RT @Lawrence: Try this at home:

Stand for the entire length of Trump briefing room rally and see how physically draining it is for Dr Fauc…"	Apr 05 2020	https://twitter.com/DonBowe59587037/status/1246607861901406211
17535265	RT @chelseahandler: Trump just instructed the American people to take the HCQ and a zpack, but if you have a heart condition, maybe not the…	Apr 05 2020	https://twitter.com/63swan/status/1246607861863587840
702291903673298944	RT @SteveScalise: Make no mistake: Pelosi's proposed committee to investigate the Coronavirus crisis is just another excuse to harass @real…	Apr 05 2020	https://twitter.com/CNY_4_Trump/status/1246607861565788160
1241460360147636224	RT @JoeBiden: Donald Trump is not responsible for the coronavirus, but he is responsible for failing to prepare our nation to respond to it.	Apr 05 2020	https://twitter.com/GregHan14/status/1246607861448183808
2595256262	"RT @stucam7771: Has Trump said any condolences to the families of coronavirus victims yet?

I know he really doesn’t care anyway.

 I’m jus…"	Apr 05 2020	https://twitter.com/SharonS365/status/1246607861431623685
1002383524496674816	RT @jsolomonReports: Trump: 'We have to get back to work. We have to open our country again.' https://t.co/hbLMwmqMRy	Apr 05 2020	https://twitter.com/AJCalMaga/status/1246607861322379264
4784033478	@MuhammadLila @darbyTL Difference between a real leader and Scheer/Trump. #cdnpoli	Apr 05 2020	https://twitter.com/WinstonDeGres/status/1246607861301612544
1141157004	"RT @TimNoEgo: Wait, let me get this straight...Trump just said that

CHURCHES are eligible for Small Business Assistance?? 😮

The same chur…"	Apr 05 2020	https://twitter.com/jsansing9/status/1246607861217714176
3741583517	RT @TopherSpiro: The biggest threat to national security, the economy, and human life right now is Trump telling GOP governors to lift stay…	Apr 05 2020	https://twitter.com/KenBodger/status/1246607861049769986
432708487	"RT @RyanAFournier: This is all you need to read.

Dr. Fauci: “The response of the Trump administration has been impressive,

I can’t imagin…"	Apr 05 2020	https://twitter.com/2bboop2/status/1246607860982861824
331644562	RT @jonathanalter: The WHO says this--not Trump's malaria drug--is the most promising therapy. My money is on the WHO and Gilead. https://t…	Apr 05 2020	https://twitter.com/kpowellmanning/status/1246607860852801543
1153199698804559873	RT @cjtruth: TRUMP: “THE CURE CANNOT BE WORSE THAN THE PROBLEM ... WE CANNOT LET THIS CONTINUE” https://t.co/CxH4r9Acfo	Apr 05 2020	https://twitter.com/ProtocolXpert/status/1246607860789694464
786994236755316736	RT @JoeySalads: @JoeBiden As Trump was preparing, your DemocRATS we too busy with the petty impeachment!	Apr 05 2020	https://twitter.com/ColdCold42/status/1246607860621959168
1044295731346108417	"RT @bennyjohnson: TRUMP: ""Let me be extremely clear about one point. We will move Heaven and Earth to safeguard our great American citizens…"	Apr 05 2020	https://twitter.com/TechIsUrFriend/status/1246607860513017859
508276296	"RT @ASlavitt: IMPORTANT: Trump’s claims to have closed down travel from China are not true— even from Wujan.

Even now, people are landing…"	Apr 05 2020	https://twitter.com/PoCarterr/status/1246607860437581824
262989474	"RT @gregpmiller: Trump is saying the IG he fired last night promoted a ""fake"" whistleblower complaint about Trump's call with Ukraine.

In…"	Apr 05 2020	https://twitter.com/nummytreat/status/1246607860101836800
1010358263387308032	RT @kenolin1: When Trump starts talking about a lot of people dying it always sounds to me like he wants to say, “isn’t that amazing?” It’s…	Apr 05 2020	https://twitter.com/GratefulDad23/status/1246607860089290752
503678817	RT @MJ_Mouton: If you can't see the con, you are probably the mark. I see more and more people realizing Trump is a con. If he hadn't inher…	Apr 05 2020	https://twitter.com/d_val1/status/1246607860018098179
820378769412210692	RT @BruceBourgoine: Trump’s feed up with this economic decline and ready for we the American people to take big collateral damage hits so h…	Apr 05 2020	https://twitter.com/Megaera17/status/1246607859917488131
798983454289367040	RT @tweeriepie: DID YOU KNOW WERE IN A PLANDEMIC? IT WAS PLANNED BY EUGENICIST BILLIONAIRE  BILL GATES, NIAID DIR DR. FAUCIE, WHO DIR GEN T…	Apr 05 2020	https://twitter.com/LuzdeMario1/status/1246607859846176768
463831033	RT @glennkirschner2: Trump’s incoherent, lie-filled, profanity-laced attack on IG Michael Atkinson, whom he just fired, was a pathetic perf…	Apr 05 2020	https://twitter.com/Soxbluto/status/1246607859758051332
189496721	RT @TheAmerican22: Trump approves federal disaster declaration for Maine https://t.co/r3QpnNipnC	Apr 05 2020	https://twitter.com/Enrico056/status/1246607859678236672
2925946914	"RT @SenSchumer: In America, patriots speak truth to power.

President Trump has turned that inside out.

When you tell the truth, he fires…"	Apr 05 2020	https://twitter.com/TanjaMcConnor/status/1246607859145527296
323242931	Lol @ Liberal Blue Checks attempting to  Dunk on Bernie over Joe Rogan saying he'd rather Vote for Trump over Biden… https://t.co/CYupgWcrBA	Apr 05 2020	https://twitter.com/YOSEPHPESOY/status/1246607859065827329
2348753839	RT @jonathanalter: The WHO says this--not Trump's malaria drug--is the most promising therapy. My money is on the WHO and Gilead. https://t…	Apr 05 2020	https://twitter.com/TedKnutsonDC/status/1246607858860523522
