name	rawTweet	date	url
431196921	RT @jiejennyzou: Coronavirus is the “great equalizer” the same way that climate change is the “great equalizer,” which is to say: not at al…	Apr 04 2020	https://twitter.com/UnicornTickles/status/1246521786918940672
1467957842	RT @afpfr: Après avoir martelé que les masques étaient inutiles contre le #Covid_19 quand on n'est pas malade, le discours officiel a chang…	Apr 04 2020	https://twitter.com/Dumas5Laurent/status/1246521786801500162
325068048	RT @ColinDMello: Ford asks how officials in Michigan would feel if Ontario prevented Canadian nurses to cross the border during COVID-19 to…	Apr 04 2020	https://twitter.com/BobBaileyPC/status/1246521786717687811
1434278095	"RT @songkietchartwa: ผมเชื่อว่า จากเหตุการณ์ COVID-19 ครั้งนี้ จะทำให้คนไทยรู้ว่า 
หนึ่ง งบประมาณทางด้านสาธารณสุขสำคัญ มากกว่างบทางด้านทหาร…"	Apr 04 2020	https://twitter.com/my1lastgoodmann/status/1246521786671325184
63847588	@portalmvd Muerte por covid-19 !!!!! Punto.	Apr 04 2020	https://twitter.com/gabriuchis/status/1246521786667282438
1150940767931813888	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/JasonFriese3/status/1246521786604363776
1228849308419493888	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/Daniell92336556/status/1246521786532950016
1242562119138250755	به فضل خدا طی چند روز آینده اخبار خوبی درباره بیماری #covid_19 خواهیم شنید!	Apr 04 2020	https://twitter.com/Ruhollah110/status/1246521786126254084
22198228	RT @TheTBohn: COVID-19 🦠 UPDATE! New York, 10,000 New Cases In 24 Hours, And A New Yorker Dies Every 3 Minutes! Think About That For 3 Minu…	Apr 04 2020	https://twitter.com/wildtigger2/status/1246521786121912320
29933060	"AI runs smack up against a big data problem in COVID-19 diagnosis 
https://t.co/J7QweLlpTb
A chest X-ray, analyzed… https://t.co/Y3Tv8wfxL3"	Apr 04 2020	https://twitter.com/davesnewscom/status/1246521785987797004
443609609	RT @femigbaja: At a meeting today, between @nassnigeria and the Minister of Finance, @ZShamsuna and her team, I disclosed that @HouseNGR is…	Apr 04 2020	https://twitter.com/awealthismine/status/1246521785899577346
993565507	"RT @gwensnyderPHL: Is this true, @SEPTA?

Are you evicting the unhoused during a pandemic?

I'm deeply troubled by the way @PhillyMayor &amp; g…"	Apr 04 2020	https://twitter.com/ThatOneHalfAss/status/1246521785861853184
