name	rawTweet	date
181538536	RT @KelMaundu: Corona Virus out here teaching us that we can comfortably survive without Religion and Politics.	 2020 Mar 29 10:58:44
804981102255411200	"RT @AshaRangappa_: Just so I understand:

TRUMP: Virus is not serious enough for me not to hold expensive Easter brunch at my hotel among m…"	 2020 Mar 29 10:58:44
882430716008640512	@pandeypoonam20 Ok aap yh chahti thi ki virus aa jaaye jaha abhi tk bahi aaya hai waha bhi aur jaha 2 4 huye hai waha 100 ho jaate	 2020 Mar 29 10:58:44
389620779	@PabloIglesias Ojalá se te rompiera también por la cantidad de muertos que vamos estos días con el tema del virus.… https://t.co/wmMnpAxT7R	 2020 Mar 29 10:58:44
4042772173	"लोग Corona Virus से मरे या ना मरे, लेकीन भूख से जरूर मर जायेंगे।।।
 #ArrestKejariwal"	 2020 Mar 29 10:58:44
797849177837436928	"RT @Easytime4: Have the liberals in Hollywood started to raise money to help fight the virus? 
Wondering as the usual big mouths have been…"	 2020 Mar 29 10:58:44
831866140167196675	@lemondefr C'est ridicule de penser ainsi le virus a calmé la terre entière !! C bien ils pourront chercher du coup… https://t.co/7nzraDcOSD	 2020 Mar 29 10:58:44
828622113548419072	RT @teddyeugene: Our hygiene levels are wanting as a country. Washing hands should have been normal but because of the virus we've realized…	 2020 Mar 29 10:58:44
194081162	"RT @abcpoppins: It’s a pattern, news is slipped out to desensitise.

Britain is no longer shocked - even by a hostile foreign power interfe…"	 2020 Mar 29 10:58:44
1439255773	"RT @AnooshAliAkbar: A younger brother,dear friend &amp; a valiant officer @waqarkharal SP Ops.Mardan of @KP_Police1 tested +ve for #COVID19 
He…"	 2020 Mar 29 10:58:44
273694873	@Fodesinho_V Force à toi, ton daron va sauter ce virus et te remettre des bonnes tartes énergiques dans la gueule	 2020 Mar 29 10:58:44
1101543174898626561	RT @BREWSRONE: corona virus got people being horny, depressed, creative and true alcoholics..im all 4	 2020 Mar 29 10:58:44
1443159169	RT @MLP_officiel: N’en déplaise au Premier Ministre, il y a eu du retard sur TOUTES les prises de décision depuis le début de la crise, mai…	 2020 Mar 29 10:58:44
2723776792	RT @JairBolso_NABO: Devemos agradecer ao virus chines por ter transformado o Brasil na Suíça. Desde que começou esta pandemia não ouvimos m…	 2020 Mar 29 10:58:44
193601197	"RT @CathyHe_ET: Chinese authorities have reported only &gt;2,000 #CCPVirus deaths in epicenter Wuhan.

But this is disputed by:

-Long lines t…"	 2020 Mar 29 10:58:44
100402205	Makin lama MCO circle nafsu makan pun membesar mcm virus. First week craving mekdi. Last week craving maggi sup tel… https://t.co/bmcuMVLucr	 2020 Mar 29 10:58:44
2913195372	@Spokes_wo_man @flabberdacks @lesleygood1 @hamonryen @YaThinkN Hmm 😷 could be a bit ambiguous ... it looks like the… https://t.co/iEt6vcsjIA	 2020 Mar 29 10:58:44
