name	rawTweet	date	url
2955894267	RT @DesignationSix: According to a porn star that Trump cheated on his wife with, he does not have a schlong. Its more accurately described…	Apr 03 2020	https://twitter.com/MW_PanteraNera/status/1245992390235533314
573952577	RT @brexit_sham: Of course we now know that this week he begged Donald Trump to help him out over ventilators which, it subsequently transp…	Apr 03 2020	https://twitter.com/fliss59/status/1245992389937946624
3381204311	"RT @AmerIndependent: Trump compares using scarves to masks when going outside during the pandemic: ""In many cases the scarf is better.  It'…"	Apr 03 2020	https://twitter.com/JackieStoppel/status/1245992389912772608
1225323350387355648	"RT @imdexx_: *Trump starts rolling out 5G death grid*

Oh TrUsT tHe PlAn!!!!!!!"	Apr 03 2020	https://twitter.com/SupremeKhaleafa/status/1245992388905988097
4857963897	"RT @Inevitable_ET: Look at this 2 year delta Q post 963
Stage5:5[y] 

(11.4 was marker to confirm to public) (peep time stamp of Q post)

A…"	Apr 03 2020	https://twitter.com/ttdink50/status/1245992388847419394
105805510	RT @bennyjohnson: TRUMP: “In recent weeks.. we've seen Americans unite with incredible selflessness and compassion. I want to remind everyo…	Apr 03 2020	https://twitter.com/brenda227/status/1245992388721627136
1059736329339240448	"RT @w_terrence: CALLING ON ALL TRUMP SUPPORTERS!!

Let’s stand up for President @realDonaldTrump Senior Advisor Jared Kushner

HE IS UNDER…"	Apr 03 2020	https://twitter.com/jazz60904526/status/1245992388629270528
1086571230864523265	RT @PalmerReport: Trump’s properties have only been shut down for like two weeks, and he’s already unable to make payments on his Deutsche…	Apr 03 2020	https://twitter.com/Sophia_RESISTS/status/1245992388172152833
1085608093793177601	"RT @atrupar: ""To my face they're very nice ... I watch very closely"" -- Trump claims that some Democratic governors praise him and thank hi…"	Apr 03 2020	https://twitter.com/ditiwang/status/1245992387819663361
309132445	RT @AASchapiro: In New York, patients die in crowded hospital halls &amp; exhausted medical workers are forced to wear trash bags as protective…	Apr 03 2020	https://twitter.com/pistach01/status/1245992387664470016
344460809	RT @KamalaHarris: Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration…	Apr 03 2020	https://twitter.com/rickrecordist/status/1245992387597352961
1242389233878384640	"RT @captain_jack_s9: People of #California!
You are the fifth largest economy in the world. Your new flag is too beautiful We call you Coun…"	Apr 03 2020	https://twitter.com/ErnestoElChapo/status/1245992387203207168
1238241265147412480	RT @ADAMXMAN: @maxedge051 @stevenehrlich7 I keep trying to explain. Trump does not care about human life. The only reason he is taking any…	Apr 03 2020	https://twitter.com/stevenehrlich7/status/1245992386901291016
171198826	RT @cjgproduxions: Trump “I’ve already done extraordinary damage to our country in recent years” #TrumpPressBriefing #pressbriefing #pressc…	Apr 03 2020	https://twitter.com/kak089/status/1245992386397962241
1221076536125771777	RT @Kasparov63: Trump should be working with Congress and every US institution to help the American people, including those who work in the…	Apr 03 2020	https://twitter.com/worIdwatch/status/1245992386163093504
896256222663516160	@CoolnessCosmic @ClydeEKirkland1 @charliekirk11 So @CoolnessCosmic... u just admitted you're lying about what Trump… https://t.co/PDoBdL95MD	Apr 03 2020	https://twitter.com/Mona62423976/status/1245992386037252096
1062406957884211201	"RT @RyanAFournier: This is laughable.

Biden’s Campaign spokesperson said that Trump “could have heeded Biden’s public advice not to take C…"	Apr 03 2020	https://twitter.com/Trumpfa15598424/status/1245992385869492225
1111618097776078850	Judge rebuffs Trump administration over border wall funding https://t.co/3gQc2krYs6	Apr 03 2020	https://twitter.com/tvt_news/status/1245992385697517568
1179681729382105089	RT @UTChargerTom: @bbusa617 @trump_noodle @NRA @BreitbartNews So tank tops, and sleeveless shirts?	Apr 03 2020	https://twitter.com/deanomight1/status/1245992385689108481
785891263631486977	RT @KamalaHarris: Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration…	Apr 03 2020	https://twitter.com/carrendaisy/status/1245992385391120386
3094195947	@Ilovelampstill1 @upcuntrydegen @n8feldman @YNB Exit polling shows Biden's supporters have little enthusiasm for hi… https://t.co/cRYOvfOcFQ	Apr 03 2020	https://twitter.com/Ulrich_Wolfsung/status/1245992384938336258
26597615	RT @Winter: Trump, his administration and the complicit members of the GOP are guilty of criminal homicide.	Apr 03 2020	https://twitter.com/MrLeeRussell/status/1245992384284024832
876166313399529472	"RT @funder: Never forget Republicans could’ve removed Trump. 

And still can. 

They CHOOSE to keep him in office. They CHOOSE to let him l…"	Apr 03 2020	https://twitter.com/MJoseFigueiredo/status/1245992384183369729
778072483693928449	RT @Phil_Mattingly: President Trump has sent a letter to Sen. Schumer: https://t.co/uIo8bUcdj0	Apr 03 2020	https://twitter.com/SlogicBeth/status/1245992384032374784
1159242265631580167	"@itsJeffTiedrich @realDonaldTrump Jeff Stop Stalking, better yet stop crying! 

********** TRUMP 2020 ********** https://t.co/0Ig6fUXpUO"	Apr 03 2020	https://twitter.com/Crypto27843606/status/1245992383982063616
252759212	"RT @Belen_Larioss: 🛑 #UltimaHora Tras una llamada del Rey,Trump aprueba el envío de respiradores a España a pesar de la escasez en EE.UU.
¿…"	Apr 03 2020	https://twitter.com/zzsgg/status/1245992383965204480
747901684282703876	RT @MotherJones: This is exactly what ethics experts warned us about. https://t.co/XBu0zpgiJm	Apr 03 2020	https://twitter.com/Szy_Sefton/status/1245992383952621568
104672605	RT @omarbula: .@CNN decidió NO transmitir los briefings diarios del Presidente de los EEUU sobre el #coronavirus. Ellos saben que la alta p…	Apr 03 2020	https://twitter.com/ACCP_Ptichek/status/1245992383759728642
1239757888773644289	RT @ConElMazoDando: Cabello: ¡Si Trump quisiera combatir las drogas comenzara por Colombia! https://t.co/tqREF4FPvQ  #AbrilDeVictoriaChavis…	Apr 03 2020	https://twitter.com/AlexiMolina10/status/1245992382946070531
1330200259	"RT @jemayfe: Dedicado a quienes dicen que el Rey no debe meterse en estas cosas.
La ineptitud , inacción e irresponsabilidad de los rojos p…"	Apr 03 2020	https://twitter.com/LOCOCOMIO/status/1245992382849585157
4907417812	@FrayneArthur @BrookeSingman @realDonaldTrump Google what trump did for Jennifer Hudson..and then apologize..	Apr 03 2020	https://twitter.com/OkoorianLinda/status/1245992382765694978
1021314671792439296	RT @CNN: President Trump made the belated decision to speed production of ventilators on Thursday -- but the bulk of deliveries will not ar…	Apr 03 2020	https://twitter.com/MikaOwls/status/1245992382706798595
988068354	"RT @twnkltwinkle: TRUMP 2020
#804
@uncle_sam1776 
@TXMagaMan 
@HowDoYouKnow 
@DebraAmerican 
@ShawnG927 
@SARDavidFoster 
@CocoTheParrot 
@…"	Apr 03 2020	https://twitter.com/yoakumgirl923/status/1245992381775851520
14229632	RT @paulkrugman: This cries out for a crash effort, led by experts, to clear up the bottlenecks — sort of like the effort that rescued http…	Apr 03 2020	https://twitter.com/DiabeticCyborgg/status/1245992381570256901
813764760118247424	Trump says make America great again. He's basically saying that you all are pieces of shit and he's gonna fix that.… https://t.co/Dq6RUC33OC	Apr 03 2020	https://twitter.com/mshaynerush/status/1245992380953591808
703705202713456640	This is just another reason for people to vote RED in November! TRUMP, 2020! https://t.co/58jWqh9xFv	Apr 03 2020	https://twitter.com/wilsoncf1/status/1245992380823670785
477287337	"RT @kylegriffin1: Kamala Harris calls Trump's letter to Chuck Schumer ""an expression of ignorance.""

""I'm — frankly — I'm fatigued, I'm tri…"	Apr 03 2020	https://twitter.com/elizabeths_sis/status/1245992380739850240
38749036	RT @MalcolmNance: WATCH: General Honoré is AWESOME &amp; competent. Which is why Trump won’t choose him to lead the effort.	Apr 03 2020	https://twitter.com/stampoutracism0/status/1245992380651593731
1193403413406474241	"RT @atrupar: ""So you have a medicine that's already involved with the coronaviruses, and now you have to see if it's specifically for this.…"	Apr 03 2020	https://twitter.com/_PapaBiz/status/1245992380014067712
391702208	@PrerunnerPilot @SpeakerPelosi Imagine how long Trump sat with vacant watching the virus come at America, doing not… https://t.co/1knyEXevnw	Apr 03 2020	https://twitter.com/roarbro/status/1245992379536023553
541198983	RT @Western2A: Rambo RINO needs to go. I dont trust most of these turning point USA people. Most of them are just grifters anyways. It's a…	Apr 03 2020	https://twitter.com/SERD1983/status/1245992379255062529
1200936659061264386	RT @jimmy_dore: “We’ve gotta defeat Trump so we can have a guy who’s arguably worse &amp; bombs more”-Democrats https://t.co/YhExKOfS47	Apr 03 2020	https://twitter.com/SmokescreenSti1/status/1245992378420396032
52965893	RT @OhNoSheTwitnt: We could have had Stacey Abrams instead of Brian Kemp and Hillary Clinton instead of Donald Trump, if only women weren’t…	Apr 03 2020	https://twitter.com/knirbc/status/1245992378118201345
1013873010166689793	"RT @RepAdamSchiff: First, Trump says he alone will do the oversight on billions in relief money.

Then, he says he’ll ignore the transparen…"	Apr 03 2020	https://twitter.com/Bombweed_Novel/status/1245992377212338177
817787496692072448	"RT @SallyDeal4: @realDonaldTrump THREAD

In case y'all missed it, right-leaning NY Post ran this story on Jan. 26:

""Schumer calls on feds…"	Apr 03 2020	https://twitter.com/Thinker_Jon/status/1245992377069731841
16322040	RT @JoeKing3333: Chuck Schumer Tells Trump That More People Will Die If He Doesn't Grow Up And Do His Job https://t.co/icN33H8GeK via @poli…	Apr 03 2020	https://twitter.com/Slipstickguy/status/1245992377031876612
526799887	"RT @charliekirk11: Why did Nancy Pelosi create a committee to investigate Trump in the middle of a pandemic?

What SHOULD be investigated i…"	Apr 03 2020	https://twitter.com/mosfet99/status/1245992376486723584
111466072	RT @RealJamesWoods: Interesting... https://t.co/LpGe4Xd4Gv	Apr 03 2020	https://twitter.com/GwilymMcGrew/status/1245992376004268032
2617705347	"RT @GeorgeMonbiot: Here's a cheering thought.
When the postponed COP26 climate talks take place in 2021, Trump might not be president. The…"	Apr 03 2020	https://twitter.com/ogriff79/status/1245992375782170624
72712807	RT @RobertMaguire_: Just few months before the novel coronavirus likely began spreading in Wuhan, the Trump administration ended a program…	Apr 03 2020	https://twitter.com/helen_it/status/1245992375249338369
828053121968529411	"RT @BenjaminEHaas: .@JoeBiden: ""The poor judgment here belongs to the Trump Administration, not a courageous officer trying to protect his…"	Apr 03 2020	https://twitter.com/BlueSkyDays17/status/1245992375094145027
3087647397	"RT @RedPillReport: You HAVE to read the letter @realDonaldTrump sent to Schumer!

Who does this?? TRUMP DOES THIS!!

We’ll never have anoth…"	Apr 03 2020	https://twitter.com/patpick55/status/1245992374926540800
907984820	"Navy fires aircraft carrier captain who raised alarm about virus outbreak - POLITICO

America sucks under trump https://t.co/6SSAHNAgIy"	Apr 03 2020	https://twitter.com/LiebermanSharon/status/1245992374876192778
379029683	"RT @w_terrence: CALLING ON ALL TRUMP SUPPORTERS!!

Let’s stand up for President @realDonaldTrump Senior Advisor Jared Kushner

HE IS UNDER…"	Apr 03 2020	https://twitter.com/deanrcarey/status/1245992374871810049
21376831	RT @SenSchumer: When I sent Pres. Trump a serious letter on getting critical medical supplies to our frontline fighters, he responded with…	Apr 03 2020	https://twitter.com/Sortasse/status/1245992374678904832
715147105527078913	RT @abc_es: 🔴#ÚLTIMAHORA: Tras una llamada del Rey, Trump aprueba el envío de respiradores a España a pesar de la escasez en EE.UU. https:/…	Apr 03 2020	https://twitter.com/IndignadaEs/status/1245992374674882561
739435778	RT @KamalaHarris: Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration…	Apr 03 2020	https://twitter.com/MartyOrozco/status/1245992374607777795
18868355	RT @AdamParkhomenko: trump doesn’t want you to retweet this https://t.co/7Ol1Gi4FqL	Apr 03 2020	https://twitter.com/ret_cw3/status/1245992374116986880
1438653900	"RT @MrMichaelSpicer: the room next door - President Trump feat. Boris Johnson

PART TWO https://t.co/2bqh6tJZm6"	Apr 03 2020	https://twitter.com/tennisbabe77/status/1245992373873762310
1183134372649754629	RT @EDP445: Got my money from Trump👍 Things getting better this quarantine https://t.co/QQHb3C8typ	Apr 03 2020	https://twitter.com/YonkoJoker/status/1245992373869514752
108807715	RT @SenSchumer: When I sent Pres. Trump a serious letter on getting critical medical supplies to our frontline fighters, he responded with…	Apr 03 2020	https://twitter.com/mocha2199/status/1245992373097762816
2933009714	"RT @kylegriffin1: Kamala Harris calls Trump's letter to Chuck Schumer ""an expression of ignorance.""

""I'm — frankly — I'm fatigued, I'm tri…"	Apr 03 2020	https://twitter.com/EmmaJaneZappia/status/1245992371851948032
4515891	RT @boromas: Nadie lo vio venir y a la vez Todos lo vieron venir menos Trump y Bolsonaro https://t.co/OIfdjgv7J3	Apr 03 2020	https://twitter.com/jmguardia/status/1245992371428503552
65786152	RT @JoeBiden: The evidence is clear: Donald Trump ignored the warnings. He failed to act. And now Americans are paying the price. https://t…	Apr 03 2020	https://twitter.com/kahlanamnell77/status/1245992370975408130
1179067573079429120	RT @VultHk: @MarshaBlackburn @joshuawongcf Joshua has strong diplomatic relationships with #Democrats ,such as @SpeakerPelosi and @PeteButt…	Apr 03 2020	https://twitter.com/AntoAzuraaa/status/1245992370941747201
19616670	RT @briantylercohen: BREAKING: The Secret Service just signed an “emergency order” to rent $45,000 worth of GOLF CARTS this weekend in Ster…	Apr 03 2020	https://twitter.com/eodelt81/status/1245992370807554049
701808104527101952	"RT @charliekirk11: Why did Nancy Pelosi create a committee to investigate Trump in the middle of a pandemic?

What SHOULD be investigated i…"	Apr 03 2020	https://twitter.com/crtivegnius45/status/1245992369713033217
239376808	RT @B52Malmet: Secret Service signs contract this week to rent golf carts in town of Trump club - DON’T YOU DARE GO GOLFING!!! https://t.co…	Apr 03 2020	https://twitter.com/orlieken/status/1245992369343926274
2429755761	So he WASTED a test out of curiosity, when ppl in the US can't even get tests!  President Donald Trump Takes Corona… https://t.co/wJ0vhuJvqg	Apr 03 2020	https://twitter.com/MaiaBug2010/status/1245992368467316738
