name	rawTweet	date
1370146188	"RT @janmajit07: #Thread - 1/15

#COVID-19
#CoronaVirus

THE GREAT CHINESE CONSPIRACY!

How to dominate the world quickly?

1. Create a viru…"	Mar 24 2020
2285255438	RT @AbdulRa81916836: 23-3-20 MPA @sharjeelinam  focal person for COVID-19 District hyd paid visit to divisional complaint centre commission…	Mar 24 2020
1519051794	RT @Dwiersaa: Covid-19 sudah ada, jadi hindari pemakaian hand sanitizer seperti ini. Karna ini bukan minyak kayu putih cap kapak 😭 #CoronaJ…	Mar 24 2020
1240539169795067905	RT @choi_bts2: Bighit said some of BTS MOTS Tour concerts can be cancelled or the schedule can be changed due to the global spread of COVID…	Mar 24 2020
769893963608104960	RT @VishnuNDTV: First Made-in-India COVID-19 test kit by Mylab gets commercial approval https://t.co/mI36vQYhXW via @BT_India	Mar 24 2020
153280300	RT @ElFinanciero_Mx: La líder demócrata de la Cámara de Representantes también propuso apoyos fiscales y económicos a aerolíneas, así como…	Mar 24 2020
1012611819372867584	"RT @sjeab: คนลาว เรียกหวัด Covid-19 ว่า

ห่าตำปอด

ชัดเจนดีจริงๆ"	Mar 24 2020
930237116	RT @CorinneRB: LOI n° 2020-290 du 23 mars 2020 d'urgence pour faire face à l'épidémie de covid-19  https://t.co/4EPpWajGb0	Mar 24 2020
765505611303784448	"RT @komomorebi: these desktop wallpapers are now available on my shop!
half of the profit will be donated to help fight COVID-19 in my coun…"	Mar 24 2020
922292983071891456	Mencermati Penyebaran Virus Corona akhir2 ini, Dana Desa Sangat Penting Segera Di salurkan dan di realisasikan untu… https://t.co/aPylN6Ac33	Mar 24 2020
75196885	RT @ManishTewari: A 19 Trillion USD Law Suit has been filed against China in Texas for the Corona Virus. Wuhan Institute of Virology &amp; Peop…	Mar 24 2020
83652348	"RT @joe_black317: เช็กด่วน!!!
กรมควบคุมโรค ประกาศ 27 สถานที่เสี่ยงติดเชื้อโควิด มีทั้งชื่อผับ ร้านอาหาร ตลาด สนามมวย ชนไก่ รถมินิบัส รถปอ.ส…"	Mar 24 2020
985640651923443712	"RT @sjeab: คนลาว เรียกหวัด Covid-19 ว่า

ห่าตำปอด

ชัดเจนดีจริงๆ"	Mar 24 2020
239083338	@GMB @piersmorgan understand the critical nature of your broadcast in relation to covid-19 and your criticism of pe… https://t.co/OjcL2oruRT	Mar 24 2020
785478231277182976	"RT @tpagon: อาการดมกลิ่นแล้วไม่ได้กลิ่น - กินอะไรไม่รู้รส อาจเป็นสัญญาณบอกว่าเราติด COVID-19 เข้าแล้ว แม้ไม่มีอาการอย่างอื่นประกอบ
.
อาการแ…"	Mar 24 2020
